trait,pessimistic,empathetic,anxious,patient,artistic,creative,resilient,perfectionist,forgiving,judgmental,traditional,conscientious,adventurous,secular,temperamental,dramatic,serene,stoic,callous,altruistic,paranoid,curious,impulsive,neurotic,meticulous,introspective,innovative,assertive,theatrical,agreeable,manipulative,melancholic,playful,calm,extroverted,bitter,emotional,dominant,reserved,cynical,grandiose,optimistic,vindictive,rebellious,gregarious
pessimistic,840,563,494,425,447,494,470,581,433,420,500,492,479,536,427,505,470,433,527,539,495,447,471,437,600,519,587,568,522,492,471,461,457,484,476,475,511,568,445,498,516,524,459,500,461
empathetic,563,832,557,498,534,549,526,675,493,483,545,583,539,585,487,527,518,500,590,579,549,523,532,514,761,564,671,677,587,586,555,541,537,527,538,530,573,677,528,539,576,571,525,577,543
anxious,494,557,651,416,434,478,450,576,415,415,479,466,467,509,384,472,437,405,516,520,477,442,451,452,616,499,573,558,494,484,466,429,453,448,465,468,517,558,433,473,504,501,458,489,457
patient,425,498,416,2596,406,422,402,509,344,346,420,436,403,445,362,406,386,372,462,474,417,401,405,379,571,432,501,521,448,404,398,418,399,396,422,389,436,521,396,419,448,440,380,472,419
artistic,447,534,434,406,515,474,422,550,400,398,413,455,400,462,389,427,410,395,483,487,441,378,427,404,608,448,553,543,467,452,426,435,421,421,427,420,470,543,422,437,455,442,418,449,429
creative,494,549,478,422,474,658,451,576,432,423,469,478,450,512,416,478,443,413,516,533,488,425,461,432,617,501,632,564,498,484,466,460,455,459,464,456,512,564,432,476,498,502,456,491,456
resilient,470,526,450,402,422,451,737,544,405,412,455,460,438,484,368,451,499,451,483,502,451,445,438,388,583,488,547,540,475,474,440,424,438,588,448,423,480,540,417,446,488,466,418,478,443
perfectionist,581,675,576,509,550,576,544,921,519,519,567,579,551,596,511,555,540,513,634,625,572,551,559,531,783,582,701,708,610,593,565,560,554,554,565,545,605,708,543,553,601,582,543,619,575
forgiving,433,493,415,344,400,432,405,519,455,347,423,445,406,439,378,414,395,375,463,470,391,409,404,390,577,424,520,519,443,418,402,410,407,403,409,380,448,519,398,394,443,433,363,463,411
judgmental,420,483,415,346,398,423,412,519,347,560,415,425,425,429,364,400,404,382,461,469,398,408,408,379,565,420,510,513,435,403,399,392,396,412,406,384,439,513,391,398,439,431,374,450,416
traditional,500,545,479,420,413,469,455,567,423,415,648,479,453,522,407,481,447,421,508,515,472,431,446,433,610,488,565,556,505,482,471,442,452,462,460,460,496,556,437,471,497,497,453,490,453
conscientious,492,583,466,436,455,478,460,579,445,425,479,659,468,500,432,464,464,448,554,517,477,457,433,438,684,488,598,588,519,499,479,458,470,468,473,446,493,588,462,476,501,482,448,528,483
adventurous,479,539,467,403,400,450,438,551,406,425,453,468,775,490,402,459,434,410,513,512,452,411,454,424,610,479,565,562,504,482,441,439,449,445,437,449,495,562,422,451,474,475,442,473,435
secular,536,585,509,445,462,512,484,596,439,429,522,500,490,883,432,519,476,441,532,567,521,463,487,445,615,531,594,574,529,505,484,468,480,488,486,488,542,574,454,510,529,544,478,521,473
temperamental,427,487,384,362,389,416,368,511,378,364,407,432,402,432,470,401,358,329,459,451,407,403,398,367,567,427,510,502,440,418,411,366,393,371,405,394,429,502,386,412,431,425,382,452,405
dramatic,505,527,472,406,427,478,451,555,414,400,481,464,459,519,401,2362,443,414,517,532,480,425,445,421,579,490,552,544,824,470,447,423,450,461,446,460,503,544,416,467,510,496,444,481,430
serene,470,518,437,386,410,443,499,540,395,404,447,464,434,476,358,443,566,471,480,486,448,431,435,373,580,471,538,540,477,463,435,412,428,574,434,419,471,540,412,444,476,464,418,468,430
stoic,433,500,405,372,395,413,451,513,375,382,421,448,410,441,329,414,471,481,463,465,423,419,412,343,568,433,509,517,458,438,414,380,408,465,417,390,445,517,397,417,451,432,393,459,420
callous,527,590,516,462,483,516,483,634,463,461,508,554,513,532,459,517,480,463,766,568,509,493,499,477,707,525,642,634,551,518,515,495,490,486,509,494,536,634,490,511,545,527,486,563,499
altruistic,539,579,520,474,487,533,502,625,470,469,515,517,512,567,451,532,486,465,568,763,525,493,508,461,663,549,620,618,557,521,510,485,500,497,507,500,559,618,482,524,554,541,492,542,505
paranoid,495,549,477,417,441,488,451,572,391,398,472,477,452,521,407,480,448,423,509,525,673,440,461,429,613,502,566,566,499,474,458,454,451,461,459,450,507,566,433,549,510,508,435,497,452
curious,447,523,442,401,378,425,445,551,409,408,431,457,411,463,403,425,431,419,493,493,440,2780,440,398,610,474,579,535,468,442,456,421,443,427,446,443,464,535,427,436,470,452,425,452,452
impulsive,471,532,451,405,427,461,438,559,404,408,446,433,454,487,398,445,435,412,499,508,461,440,593,405,612,471,556,552,477,461,452,430,434,441,457,440,483,552,424,463,484,462,430,484,457
neurotic,437,514,452,379,404,432,388,531,390,379,433,438,424,445,367,421,373,343,477,461,429,398,405,483,584,439,521,517,454,433,428,422,408,386,424,415,450,517,401,422,449,437,410,461,427
meticulous,600,761,616,571,608,617,583,783,577,565,610,684,610,615,567,579,580,568,707,663,613,610,612,584,1055,612,781,791,659,650,625,621,599,583,609,579,643,791,604,601,650,603,587,699,632
introspective,519,564,499,432,448,501,488,582,424,420,488,488,479,531,427,490,471,433,525,549,502,474,471,439,612,868,578,562,504,492,486,460,473,486,481,475,515,562,439,507,520,531,462,499,465
innovative,587,671,573,501,553,632,547,701,520,510,565,598,565,594,510,552,538,509,642,620,566,579,556,521,781,578,878,704,595,598,564,554,545,558,566,541,610,704,545,563,598,587,543,625,569
assertive,568,677,558,521,543,564,540,708,519,513,556,588,562,574,502,544,540,517,634,618,566,535,552,517,791,562,704,870,601,578,564,557,552,550,558,545,608,870,546,558,597,574,536,624,575
theatrical,522,587,494,448,467,498,475,610,443,435,505,519,504,529,440,824,477,458,551,557,499,468,477,454,659,504,595,601,849,509,480,469,480,487,491,468,518,601,464,498,512,510,455,536,482
agreeable,492,586,484,404,452,484,474,593,418,403,482,499,482,505,418,470,463,438,518,521,474,442,461,433,650,492,598,578,509,675,460,463,462,478,469,451,513,578,442,470,505,500,441,518,469
manipulative,471,555,466,398,426,466,440,565,402,399,471,479,441,484,411,447,435,414,515,510,458,456,452,428,625,486,564,564,480,460,640,453,455,449,456,444,493,564,445,451,471,477,435,503,458
melancholic,461,541,429,418,435,460,424,560,410,392,442,458,439,468,366,423,412,380,495,485,454,421,430,422,621,460,554,557,469,463,453,577,432,431,438,436,469,557,417,445,470,462,439,477,439
playful,457,537,453,399,421,455,438,554,407,396,452,470,449,480,393,450,428,408,490,500,451,443,434,408,599,473,545,552,480,462,455,432,553,438,413,440,482,552,390,449,482,464,441,485,418
calm,484,527,448,396,421,459,588,554,403,412,462,468,445,488,371,461,574,465,486,497,461,427,441,386,583,486,558,550,487,478,449,431,438,744,450,432,483,550,417,454,486,473,427,478,444
extroverted,476,538,465,422,427,464,448,565,409,406,460,473,437,486,405,446,434,417,509,507,459,446,457,424,609,481,566,558,491,469,456,438,413,450,586,433,480,558,441,461,480,478,432,493,541
