profile,posterior_effective_n,posterior_weighted_mean_items_answered,posterior_weighted_sd_items_answered
Profile A,1984.6192328621291,88.21619837115001,61.12687406340745
Profile B,1940.8896842093482,91.12561223966847,65.07947633707667
Profile C,3334.624326126894,83.68267937567616,54.80131070888205
Profile D,3157.7471040210094,81.25248692190507,49.994626796249385
Profile E,2543.209573657856,84.39542228614731,56.683945933157084
Profile F,3328.3955091377866,83.38234209024098,54.573391857118594
Profile G,1908.432120414972,99.12156183729671,74.32162149672173
Profile H,1242.0226637694802,85.29015111580995,59.67558064547824
Profile I,2504.411304161059,84.51010908485593,55.873934736681605
Profile J,1734.6484816394657,88.3901083226971,62.51977418990236
