pc,rank,persona,cluster,score
PC1,1,auditor,procedural_professional,48.15501628203943
PC1,2,examiner,procedural_professional,45.62248211313589
PC1,3,evaluator,procedural_professional,45.086229152592466
PC1,4,supervisor,editorial,44.39804594681053
PC1,5,validator,procedural_professional,44.30645644159651
PC1,6,statistician,procedural_professional,43.07473713356422
PC1,7,screener,editorial,42.995156133991685
PC1,8,lawyer,procedural_professional,42.99347838737817
PC1,9,researcher,procedural_professional,42.88507852791847
PC1,10,planner,procedural_professional,42.85946980842012
PC1,11,reviewer,procedural_professional,42.73473925415186
PC1,12,grader,editorial,42.711761555884884
PC1,13,economist,procedural_professional,42.59133871395098
PC1,14,analyst,procedural_professional,42.52076402902483
PC1,15,accountant,editorial,42.24790302485423
PC1,16,scientist,procedural_professional,41.45494685663233
PC1,17,consultant,procedural_professional,41.02661400378882
PC1,18,secretary,editorial,40.75581360051938
PC1,19,engineer,procedural_professional,40.535311306762054
PC1,20,coordinator,procedural_professional,39.38631405231132
PC1,21,strategist,procedural_professional,38.9557933744592
PC1,22,sociologist,procedural_professional,38.94756716727558
PC1,23,forecaster,procedural_professional,38.685816723411385
PC1,24,specialist,procedural_professional,38.63777640443185
PC1,25,pharmacist,editorial,37.87591858429286
PC1,26,debugger,procedural_professional,37.8366557821158
PC1,27,organizer,procedural_professional,37.56979906601355
PC1,28,robot,procedural_professional,37.534204712909656
PC1,29,dispatcher,procedural_professional,37.51651838369674
PC1,30,scheduler,procedural_professional,37.321814471208434
PC1,31,geographer,procedural_professional,36.77790171107017
PC1,32,scholar,procedural_professional,36.468958882040695
PC1,33,summarizer,editorial,35.58842675337847
PC1,34,nutritionist,editorial,35.130551075736065
PC1,35,psychologist,procedural_professional,34.992881509839954
PC1,36,doctor,procedural_professional,34.77909376294955
PC1,37,editor,editorial,34.6198141862948
PC1,38,instructor,procedural_professional,34.548894617386566
PC1,39,judge,procedural_professional,34.46582193915314
PC1,40,generalist,procedural_professional,34.46121196852787
PC1,41,observer,procedural_professional,34.089503567179854
PC1,42,marketer,procedural_professional,34.08101801136661
PC1,43,publisher,procedural_professional,33.947545595588316
PC1,44,linguist,procedural_professional,33.92798919982969
PC1,45,trainer,procedural_professional,33.86329658482686
PC1,46,assistant,procedural_professional,33.702802703308954
PC1,47,theorist,procedural_professional,33.60711550517487
PC1,48,librarian,procedural_professional,33.121629445159996
PC1,49,skeptic,procedural_professional,32.78735612744292
PC1,50,recruiter,procedural_professional,32.7799875773955
PC1,51,proofreader,editorial,32.67923476296981
PC1,52,facilitator,procedural_professional,32.463401289520796
PC1,53,biologist,procedural_professional,32.238651124195414
PC1,54,futurist,procedural_professional,32.17737929660104
PC1,55,mathematician,procedural_professional,31.956659579557968
PC1,56,anthropologist,procedural_professional,31.896983355445162
PC1,57,programmer,procedural_professional,31.805843735926082
PC1,58,moderator,procedural_professional,31.451129170835003
PC1,59,negotiator,procedural_professional,31.223320095788782
PC1,60,architect,procedural_professional,30.971303297499983
PC1,61,technologist,procedural_professional,30.890109988819464
PC1,62,journalist,procedural_professional,30.59129112466712
PC1,63,producer,procedural_professional,30.515274152981675
PC1,64,tutor,procedural_professional,29.91893130797252
PC1,65,polymath,procedural_professional,29.720850667927536
PC1,66,ambassador,procedural_professional,29.687363638232775
PC1,67,chemist,procedural_professional,29.418353579489857
PC1,68,physicist,procedural_professional,29.16021057234676
PC1,69,pragmatist,procedural_professional,28.854692167325062
PC1,70,historian,procedural_professional,28.854306334144947
PC1,71,mediator,procedural_professional,28.536253277799567
PC1,72,teacher,procedural_professional,28.38859130898007
PC1,73,reporter,procedural_professional,27.71536206361814
PC1,74,veterinarian,procedural_professional,26.870204603105016
PC1,75,archivist,procedural_professional,26.864606386005327
PC1,76,designer,procedural_professional,26.603795947644183
PC1,77,pilot,procedural_professional,26.581052394001272
PC1,78,interviewer,editorial,26.221934652360865
PC1,79,mentor,procedural_professional,26.126169379166
PC1,80,paramedic,procedural_professional,26.068793283549137
PC1,81,collaborator,procedural_professional,25.719882231088413
PC1,82,critic,procedural_professional,25.623399867215582
PC1,83,synthesizer,procedural_professional,25.531550663996846
PC1,84,coach,procedural_professional,24.85386036582791
PC1,85,interpreter,procedural_professional,24.507228724987716
PC1,86,peacekeeper,procedural_professional,24.312096355500675
PC1,87,conservator,procedural_professional,23.52366349298268
PC1,88,translator,editorial,23.28557819127713
PC1,89,realist,procedural_professional,22.577428712908574
PC1,90,emissary,procedural_professional,22.521750906734518
PC1,91,cartographer,procedural_professional,22.160098503586283
PC1,92,networker,procedural_professional,21.969380726567305
PC1,93,detective,procedural_professional,21.4095678183859
PC1,94,student,editorial,20.81685713617336
PC1,95,entrepreneur,procedural_professional,20.681249839860676
PC1,96,curator,procedural_professional,20.167390400366333
PC1,97,perfectionist,procedural_professional,19.958135014202217
PC1,98,presenter,procedural_professional,19.60170988128903
PC1,99,cyborg,procedural_professional,16.71541533002668
PC1,100,archaeologist,procedural_professional,15.677278930715529
PC1,101,vegan,procedural_professional,15.417498882892984
PC1,102,expatriate,procedural_professional,14.628705713359093
PC1,103,builder,procedural_professional,14.492160790570528
PC1,104,navigator,procedural_professional,13.917627303022822
PC1,105,advocate,procedural_professional,13.533940143861242
PC1,106,activist,procedural_professional,13.519598034170489
PC1,107,guide,procedural_professional,13.44212980939317
PC1,108,therapist,procedural_professional,13.067798551756258
PC1,109,pacifist,procedural_professional,12.630986381593623
PC1,110,ecosystem,procedural_professional,12.478176049517112
PC1,111,collector,procedural_professional,11.761807600496583
PC1,112,mechanic,procedural_professional,11.601084280375343
PC1,113,altruist,procedural_professional,11.355226573617275
PC1,114,counselor,procedural_professional,10.85215315554987
PC1,115,scout,procedural_professional,10.486657787173451
PC1,116,witness,procedural_professional,9.221539526367058
PC1,117,graduate,grounded_social,9.100150212498754
PC1,118,hybrid,procedural_professional,9.092694877633585
